mapc,ten,demuc_id,chuong_id,chude_id,noidung,chimuc,vbqppl,vbqppl_link,stt
41011000000000004000055000000000000000000040269020036000140000802530600220000300,Điều 41.11.TT.13.3. Điều kiện chung về địa điểm thi đấu,8e9f6ba1-5870-479a-8030-0fa7c13c2d1a,41011000000000004000,487180ab-07c0-45c1-9e73-1ab76b2a55c9,"1. Địa điểm tổ chức thi đấu được thực hiện theo quy định tại các Điều 4, 5, 6, 7 và 8 của Thông tư này.

2. Có khu vực lắp ráp, sửa chữa thuyền, khu vực khởi động trên cạn, khu vực vệ sinh, thay đồ, để xe.

3. Có sơ đồ và chỉ dẫn chi tiết về quy tắc giao thông trên đường đua, khu vực khởi động, thả lỏng theo quy định của luật thi đấu.

4. Có cầu hoặc bến lên, xuống thuyền kèm theo biển chỉ dẫn.

5. Khu vực neo đậu xuồng máy chuyên dụng và xuồng cứu hộ chuyên dụng được bố trí cách xa khu vực bến lên xuống thuyền của vận động viên ít nhất 20m.

6. Có hàng rào bảo vệ trên cạn tại khu vực trước vạch đích 200m, sau vạch đích 50m.

7. Hàng rào ngăn cách đường đua và khán giả được đặt cách mép nước ít nhất là 02m.

8. Điều kiện mặt nước: Khu vực thi đấu có mặt nước phẳng với điều kiện dòng chảy không lớn hơn 0,2m/giây.

9. Đối với những giải thi đấu tổ chức trên sông, trên biển phải có phao báo hiệu an toàn cách khu vực thi đấu ít nhất 150m; đường kính của mỗi quả phao không nhỏ hơn 45cm, phao có màu vàng hoặc màu đỏ.

10. Đối với các giải thi đấu thể thao thành tích cao, ranh giới giữa các làn đua trên đường đua phải được ngăn cách bởi hàng phao nổi thẳng hàng trên suốt làn đua. Quả phao có mầu vàng và đỏ được cấu tạo bằng vật liệu mềm, đàn hồi; đường kính của mỗi quả phao là 15cm, khoảng cách giữa các quả phao theo quy định của luật thi đấu.

11. Đảm bảo an ninh, trật tự, vệ sinh môi trường, phòng chống cháy nổ theo quy định của pháp luật.
",3,"(Điều 3 Thông tư số 22/2014/TT-BVHTTDL, có hiệu lực thi hành kể từ ngày 01/02/2015)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=47012#Dieu_3,381
41011000000000004000055000000000000000000040269020036000140000802530600220000400,Điều 41.11.TT.13.4. Điều kiện về đường đua thuyền Rowing,8e9f6ba1-5870-479a-8030-0fa7c13c2d1a,41011000000000004000,487180ab-07c0-45c1-9e73-1ab76b2a55c9,"1. Đường đua thuyền Rowing có chiều dài 2.150m thẳng theo một hướng, chiều rộng không nhỏ hơn 108m.

2. Độ sâu tối thiểu của khu vực thi đấu không nhỏ hơn 3,0m.

3. Kết cấu và cách lắp đặt trang thiết bị trên đường đua theo quy định cụ thể của Liên đoàn Rowing quốc tế (FISA).
",4,"(Điều 4 Thông tư số 22/2014/TT-BVHTTDL, có hiệu lực thi hành kể từ ngày 01/02/2015)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=47012#Dieu_4,382
41011000000000004000055000000000000000000040269020036000140000802530600220000500,Điều 41.11.TT.13.5. Điều kiện về đường đua Canoe và Thuyền truyền thống,8e9f6ba1-5870-479a-8030-0fa7c13c2d1a,41011000000000004000,487180ab-07c0-45c1-9e73-1ab76b2a55c9,"1. Đường đua với các cự ly thi đấu 1000m, 500m và 200m:

a) Chiều dài của đường đua là 1.200m thẳng theo một hướng, chiều rộng không nhỏ hơn 81m.

b) Độ sâu của khu vực thi đấu không nhỏ hơn 2,0m.

c) Kết cấu và cách lắp đặt các trang thiết bị trên đường đua theo quy định cụ thể của Liên đoàn Canoe quốc tế (ICF).

2. Đường đua cho các cự ly thi đấu lớn hơn 1000m:

a) Chiều dài, độ sâu của khu vực thi đấu, kết cấu và cách lắp đặt trang thiết bị trên đường đua được thực hiện theo quy định tại Khoản 1 điều này.

b) Phải bố trí các điểm quay đầu: Bán kính của mỗi điểm quay đầu không nhỏ hơn 31,5m, chiều rộng của khu vực quay đầu không nhỏ hơn 63m; mỗi điểm quay đầu được đánh dấu bằng 06 lá cờ hiệu theo quy định của Liên đoàn Canoe quốc tế (ICF).

c) Vạch xuất phát đồng thời là vạch đích.

3. Đối với các giải thi đấu thể thao quần chúng: số làn đua, độ dài của đường đua thực hiện theo quy định của Điều lệ giải.
",5,"(Điều 5 Thông tư số 22/2014/TT-BVHTTDL, có hiệu lực thi hành kể từ ngày 01/02/2015)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=47012#Dieu_5,383
41011000000000004000055000000000000000000040269020036000140000802530600220000600,Điều 41.11.TT.13.6. Điều kiện về trang thiết bị,8e9f6ba1-5870-479a-8030-0fa7c13c2d1a,41011000000000004000,487180ab-07c0-45c1-9e73-1ab76b2a55c9,"1. Có ít nhất 04 chiếc xuồng máy chuyên dụng phục vụ Trọng tài, Ban tổ chức điều hành giải.

2. Có thiết bị liên lạc cho các thành viên tổ chức và điều hành giải đấu.

3. Có ít nhất 03 máy quay để ghi hình đích, dóng hàng xuất phát và diễn biến trên đường đua;

4. Các trang thiết bị điều hành khác theo quy định của luật thi đấu.
",6,"(Điều 6 Thông tư số 22/2014/TT-BVHTTDL, có hiệu lực thi hành kể từ ngày 01/02/2015)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=47012#Dieu_6,384
41011000000000004000055000000000000000000040269020036000140000802530600220000700,"Điều 41.11.TT.13.7. Điều kiện y tế, an toàn",8e9f6ba1-5870-479a-8030-0fa7c13c2d1a,41011000000000004000,487180ab-07c0-45c1-9e73-1ab76b2a55c9,"1. Vận động viên tham dự thi đấu phải có giấy chứng nhận đủ sức khỏe thi đấu thể thao của cơ sở khám chữa bệnh đã được cấp giấy phép và có đủ các điều kiện theo quy định tại Thông tư số 14/2013/TT-BYT ngày 6 tháng 5 năm 2013 của Bộ Y tế Hướng dẫn khám sức khỏe trong thời hạn 60 ngày tính đến ngày khai mạc giải.

2. Có ít nhất 01 xe cứu thương, 01 bác sỹ và 03 y tá; có đủ cơ số thuốc và dụng cụ để sơ cứu ban đầu.

3. Có ít nhất 02 xuồng cứu hộ chuyên dụng, mỗi xuồng có ít nhất 05 phao cứu sinh và 02 nhân viên cứu hộ (không kể người lái xuồng).

4. Thành viên Ban tổ chức, trọng tài, nhân viên phục vụ cuộc thi đấu khi xuống nước phải mặc áo phao cứu sinh.

5. Nhân viên lái xuồng máy phải có đủ điều kiện theo quy định của Luật giao thông đường thủy nội địa. Nhân viên cứu hộ phải có chứng nhận cứu hộ do Liên đoàn Đua thuyền Việt Nam hoặc sở Văn hóa, Thể thao và Du lịch tỉnh, thành phố trực thuộc Trung ương cấp.

6. Đối với các giải thi đấu thể thao quần chúng: vận động viên xuống thuyền thi đấu phải mặc áo phao cứu sinh.

7. Nghiêm cấm tổ chức thi đấu trong điều kiện thời tiết bất lợi, không đảm bảo an toàn đối với tính mạng, sức khỏe của các thành viên tham gia thi đấu và điều hành giải đấu.
",7,"(Điều 7 Thông tư số 22/2014/TT-BVHTTDL, có hiệu lực thi hành kể từ ngày 01/02/2015)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=47012#Dieu_7,385
41011000000000004000055000000000000000000040269020036000140000802568700180000300,Điều 41.11.TT.16.3. Điều kiện chung về địa điểm thi đấu,8e9f6ba1-5870-479a-8030-0fa7c13c2d1a,41011000000000004000,487180ab-07c0-45c1-9e73-1ab76b2a55c9,"1. Có đường đua phù hợp với tính chất và quy mô của giải đấu theo quy định tại Điều 4 của Thông tư này.

2. Địa điểm tổ chức thi đấu phải có khu vực kiểm tra xe, đỗ xe, sửa chữa xe, nhà vệ sinh.

3. Có sơ đồ mặt cắt đường đua đánh dấu các điểm quan trọng trên đường đua; chỉ dẫn chi tiết về các quy tắc giao thông trên đường đua; bản đồ chi tiết khu vực xuất phát, khu vực đích, khu vực thi đấu.

4. Hàng rào bảo vệ khu vực trước vạch đích và sau vạch đích.

5. Hàng rào ngăn cách giữa đường đua và khán giả được đặt cách mép đường đua ít nhất 20 m. Tại những khúc cua của đường đua trên cát, hàng rào ngăn cách giữa đường đua và khán giả phải được đặt cách mép đường đua ít nhất 50m.

6. Có ít nhất 01 xe cứu thương, 01 bác sỹ và 03 y tá; có đủ cơ số thuốc và dụng cụ để sơ cứu ban đầu.

7. Phải bố trí điểm cấp cứu tại các khu vực nguy hiểm trên đường đua; đảm bảo thuận lợi cho xe cứu thương di chuyển.

8. Có phương án, phương tiện cứu hộ xe thi đấu.

9. Có bình chữa cháy và lực lượng chuyên trách công tác cứu hỏa.

10. Đảm bảo an ninh, trật tự, vệ sinh môi trường, phòng chống cháy nổ tại các địa điểm thi đấu và địa điểm tổ chức các buổi lễ chính thức theo quy định của pháp luật.

11. Địa điểm tổ chức thi đấu phải được đại diện kỹ thuật do tổ chức xã hội nghề nghiệp về Ô tô địa hình thể thao quốc gia hoặc Ban tổ chức giải đấu chỉ định kiểm tra trước 03 ngày kể từ ngày diễn ra hoạt động thi đấu và trong suốt quá trình diễn ra giải đấu. Đại diện kỹ thuật có quyền dừng thi đấu nếu thấy không đảm bảo an toàn cho các thành viên.
",3,"(Điều 3 Thông tư số 18/2015/TT-BVHTTDL, có hiệu lực thi hành kể từ ngày 01/03/2016)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=98515#Dieu_3,386
41011000000000004000055000000000000000000040269020036000140000802568700180000400,Điều 41.11.TT.16.4. Điều kiện về đường đua môn Ô tô thể thao địa hình,8e9f6ba1-5870-479a-8030-0fa7c13c2d1a,41011000000000004000,487180ab-07c0-45c1-9e73-1ab76b2a55c9,"1. Đường đua được làm nhân tạo hoặc dựa vào địa hình tự nhiên theo yêu cầu kỹ thuật và nội dung thi đấu.

2. Có cọc, băng và biển báo hiệu đánh dấu đường đua.

3. Có biển đánh dấu và báo hiệu chướng ngại vật hoặc các khu vực nguy hiểm trên đường đua.

4. Việc tổ chức thi đấu tại đường đua trên địa hình tự nhiên phải tuân theo các quy định của pháp luật về bảo vệ môi trường.
",4,"(Điều 4 Thông tư số 18/2015/TT-BVHTTDL, có hiệu lực thi hành kể từ ngày 01/03/2016)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=98515#Dieu_4,387
41011000000000004000055000000000000000000040269020036000140000802568700180000500,Điều 41.11.TT.16.5. Điều kiện về trang thiết bị,8e9f6ba1-5870-479a-8030-0fa7c13c2d1a,41011000000000004000,487180ab-07c0-45c1-9e73-1ab76b2a55c9,"1. Có thiết bị liên lạc cho các thành viên tổ chức và điều hành giải.

2. Có phương tiện di chuyển cho các thành viên tổ chức, điều hành và các đội trong quá trình thi đấu.

3. Có trang thiết bị phục vụ bộ phận trọng tài của giải gồm: Bộ đàm, cờ, còi báo hiệu, đồng hồ, bảng báo giờ, loa, băng xuất phát, băng đích, thiết bị kiểm tra độ an toàn, kích thước và trọng lượng của các xe thi đấu.
",5,"(Điều 5 Thông tư số 18/2015/TT-BVHTTDL, có hiệu lực thi hành kể từ ngày 01/03/2016)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=98515#Dieu_5,388
41011000000000004000055000000000000000000040269020036000140000802568700180000600,Điều 41.11.TT.16.6. Điều kiện về xe thi đấu,8e9f6ba1-5870-479a-8030-0fa7c13c2d1a,41011000000000004000,487180ab-07c0-45c1-9e73-1ab76b2a55c9,"Tất cả các chủng loại xe trước khi tham gia thi đấu phải được kiểm tra đảm bảo các tiêu chuẩn kỹ thuật sau:

1. Nếu là xe mui trần, mui hở phải có khung chống lật (khung bảo vệ): làm bằng ống có đường kính tối thiểu 30mm và độ dày tối thiểu 3mm với ống thép hoặc 5mm với ống nhôm được hàn hoặc bắt trực tiếp vào khung xe hoặc sàn xe (body) qua ít nhất 6 điểm (tấm đế).

- Tấm đế có kích thước tối thiểu 100mm x 100mm x 5mm.

- Mỗi tấm đế ở trên và dưới sàn xe được gắn kết với nhau qua ít nhất 4 buloong có tiết diện tối thiểu 10mm.

2. Có bình cứu hỏa đặt trong tầm với của vận động viên.

3. Có bộ đồ cứu hộ gồm: 02 Ma-ní (móc chữ C nối giữa cáp và tời); 01 cáp kéo xe dài ít nhất 6m; 01 cáp buộc dây dài ít nhất 3m; 02 đôi găng tay bảo hộ; 01 neo tời; 01 tấm đè cáp có kích thước 50cmx 90cm và trọng lượng ít nhất 2kg; bộ đồ sửa xe.

4. Có móc kéo trước và sau của xe chịu được lực kéo tối thiểu 3000 kg.

5. Có tời chịu được lực kéo tối thiểu 3628kg.

6. Lốp xe có đường kính tối đa 42 inch (1008mm), còn ít nhất 80% chiều cao gai lốp. Các xe không được sử dụng bánh xe cuốn xích, bánh xe kim loại hoặc các loại lốp đặc chủng cho các loại máy nông cụ, máy lâm nghiệp, máy kéo, máy công trình.

7. Có các trang thiết bị sơ cấp cứu.

8. Đảm bảo các tiêu chuẩn kỹ thuật khác theo quy định của Điều lệ giải.
",6,"(Điều 6 Thông tư số 18/2015/TT-BVHTTDL, có hiệu lực thi hành kể từ ngày 01/03/2016)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=98515#Dieu_6,389
41011000000000004000055000000000000000000040269020036000140000802568700180000900,Điều 41.11.TT.16.9. Điều kiện tập luyện môn Ô tô thể thao địa hình,8e9f6ba1-5870-479a-8030-0fa7c13c2d1a,41011000000000004000,487180ab-07c0-45c1-9e73-1ab76b2a55c9,"1. Người tham gia tập luyện môn Ô tô thể thao địa hình phải đảm bảo các điều kiện theo quy định tại khoản 2, khoản 4 Điều 7 của Thông tư này.

2. Xe ô tô dùng để tập luyện phải đảm bảo các điều kiện quy định tại Khoản 1,2,3,4,5,6 và 7 Điều 6 của Thông tư này.

3. Hoạt động tập luyện môn Ô tô thể thao địa hình phải đảm bảo tuân thủ các quy định của pháp luật về giao thông đường bộ, an ninh trật tự và vệ sinh môi trường nơi tập luyện.
",9,"(Điều 9 Thông tư số 18/2015/TT-BVHTTDL, có hiệu lực thi hành kể từ ngày 01/03/2016)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=98515#Dieu_9,390
41011000000000004000055000000000000000000040269020036000140000802600000110000400,Điều 41.11.TT.17.4. Cơ sở vật chất,8e9f6ba1-5870-479a-8030-0fa7c13c2d1a,41011000000000004000,487180ab-07c0-45c1-9e73-1ab76b2a55c9,"1. Sàn tập bằng phẳng, không trơn trượt.

2. Khoảng cách từ sàn tập đến trần nhà không thấp hơn 2,7m.

3. Không gian tập luyện thoáng mát, ánh sáng từ 150 lux trở lên.

4. Có khu vực vệ sinh, thay đồ, nơi để đồ dùng cá nhân cho người tập, có tủ thuốc và dụng cụ sơ cấp cứu ban đầu.

5. Có bảng nội quy quy định những nội dung chủ yếu sau: Giờ tập luyện, đối tượng tham gia tập luyện, các đối tượng không được tham gia tập luyện, trang phục khi tham gia tập luyện, biện pháp bảo đảm an toàn khi tập luyện và các quy định khác.

6. Việc tổ chức tập luyện và thi đấu môn Yoga ở ngoài trời phải tuân thủ quy định tại các khoản 1, 3, 4, 5 Điều này.
",4,"(Điều 4 Thông tư số 11/2016/TT- BVHTTDL, có hiệu lực thi hành kể từ ngày 01/01/2017)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=127768#Dieu_4,391
41011000000000004000055000000000000000000040269020036000140000802600000110000500,Điều 41.11.TT.17.5. Trang thiết bị,8e9f6ba1-5870-479a-8030-0fa7c13c2d1a,41011000000000004000,487180ab-07c0-45c1-9e73-1ab76b2a55c9,"1. Trang thiết bị tập luyện:

a) Đảm bảo mỗi người tập có 01 thảm tập cá nhân hoặc thảm lớn trên sàn;

b) Đối với động tác Yoga bay (Yoga fly): Võng lụa (dây) chịu được ít nhất 300 kg trọng lực, được lắp đặt trên một hệ thống treo có khả năng đảm bảo an toàn cho người tập luyện. Chiều dài của dây có thể điều chỉnh để vừa với tư thế người tập;

c) Các dụng cụ hỗ trợ tập luyện môn Yoga phải đảm bảo an toàn, không gây nguy hiểm cho người tập.

2. Trang thiết bị thi đấu:

a) Đảm bảo mỗi người có 01 thảm cá nhân hoặc thảm lớn trên sàn;

b) Có thiết bị liên lạc cho các thành viên tổ chức và điều hành giải;

c) Đồng hồ bấm giờ, bảng báo giờ, bảng điểm, loa, vạch giới hạn sân thi đấu.
",5,"(Điều 5 Thông tư số 11/2016/TT- BVHTTDL, có hiệu lực thi hành kể từ ngày 01/01/2017)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=127768#Dieu_5,392
41011000000000004000055000000000000000000040269020036000140000802602700120000300,"Điều 41.11.TT.18.3. Cơ sở vật chất, trang thiết bị tập luyện",8e9f6ba1-5870-479a-8030-0fa7c13c2d1a,41011000000000004000,487180ab-07c0-45c1-9e73-1ab76b2a55c9,"1. Đối với sân tập Golf ngoài trời:

a) Tuân thủ các quy định tại các Khoản 1, 3 và 5 Điều 4 Thông tư này.

b) Có lưới bảo vệ cao ít nhất là 20m ở hai bên và phía trước đường tập (lane);

c) Khoảng cách tối thiểu giữa hai điểm phát bóng của đường tập không nhỏ hơn 2,5m;

d) Trường hợp sân tập Golf có kích thước chiều dài nhỏ hơn 200m thì phải có lưới bảo vệ ở trên nóc đường tập;

đ) Trường hợp sân tập Golf trên hồ phải có phao ngăn cách giữa khu vực tập luyện và khu vực bên ngoài, biển cảnh báo.

2. Đối với sân tập Golf trong nhà:

a) Có kích thước chiều dài ít nhất là 6m, chiều rộng ít nhất là 5m và chiều cao ít nhất là 3,5m;

b) Ở hai bên, phía trước và nóc của đường tập có vật liệu giảm chấn như lưới, mút để đảm bảo khi bóng đánh vào đạt độ nảy không quá 1,5m;

c) Trường hợp phòng tập có nhiều đường tập:

- Khoảng cách giữa các điểm phát bóng không nhỏ hơn 2,5m;

- Có lưới ngăn cách giữa các đường tập cao đến trần của sân tập Golf trong nhà.

3. Trang thiết bị dùng để tập luyện phải đảm bảo điều kiện quy định tại Khoản 8 Điều 4 Thông tư này.

4. Nội quy sân tập Golf bao gồm những nội dung chủ yếu sau: đối tượng được phép tham gia tập luyện, trang phục khi tập luyện Golf, giờ luyện tập, biện pháp đảm bảo an toàn khi tập luyện và các quy định khác.
",3,"(Điều 3 Thông tư số 12/2016/TT- BVHTTDL, có hiệu lực thi hành kể từ ngày 01/02/2017)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=127770#Dieu_3,393
