mapc,ten,demuc_id,chuong_id,chude_id,noidung,chimuc,vbqppl,vbqppl_link,stt
04004000000000006000000100000000000000000690000000000000000000402487901230003300,Điều 4.4.NĐ.1.33. Sáp nhập công ty luật nước ngoài,d762a424-dab9-400c-b04f-9a03fe7085fa,04004000000000006000,e967223c-d26a-4c7f-a8d9-420843bd5bf9,"1. Một hoặc nhiều công ty luật trách nhiệm hữu hạn 100% vốn nước ngoài có thể sáp nhập vào một công ty luật trách nhiệm hữu hạn 100% vốn nước ngoài khác.

Một hoặc nhiều công ty luật trách nhiệm hữu hạn dưới hình thức liên doanh có thể sáp nhập vào một công ty luật trách nhiệm hữu hạn dưới hình thức liên doanh khác.

Một hoặc nhiều công ty luật hợp danh giữa tổ chức hành nghề luật sư nước ngoài và công ty luật hợp danh Việt Nam có thể thỏa thuận sáp nhập vào một công ty luật hợp danh giữa tổ chức hành nghề luật sư nước ngoài và công ty luật hợp danh Việt Nam khác.

2. Hồ sơ sáp nhập công ty luật được gửi đến Bộ Tư pháp. Hồ sơ gồm có:

a) Giấy đề nghị sáp nhập công ty luật;

b) Hợp đồng sáp nhập công ty luật, trong đó phải quy định rõ về thủ tục, thời hạn và điều kiện sáp nhập; phương án sử dụng lao động; việc kế thừa toàn bộ quyền, nghĩa vụ của các công ty luật bị sáp nhập;

c) Giấy phép thành lập của các công ty luật bị sáp nhập và công ty luật nhận sáp nhập.

Trong thời hạn 10 ngày, kể từ ngày nhận được hồ sơ sáp nhập công ty luật nước ngoài hợp lệ, Bộ Tư pháp quyết định chấp thuận việc sáp nhập; trường hợp từ chối phải thông báo bằng văn bản và nêu rõ lý do.

3. Công ty luật nước ngoài nhận sáp nhập không phải đăng ký hoạt động mà chỉ làm thủ tục thay đổi nội dung Giấy phép thành lập theo quy định tại Điều 80 của Luật Luật sư.

4. Công ty luật nhận sáp nhập được hưởng các quyền và lợi ích hợp pháp, chịu trách nhiệm về toàn bộ các khoản nợ chưa thanh toán, các hợp đồng dịch vụ pháp lý đang thực hiện, hợp đồng lao động đã ký với luật sư, người lao động và các nghĩa vụ tài sản khác của các công ty luật bị sáp nhập.
",33,"(Điều 33 Nghị định số 123/2013/NĐ-CP, có hiệu lực thi hành kể từ ngày 28/11/2013)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=32496#Chuong_V_Dieu_33,181
04004000000000006000000100000000000000000690000000000000000000402487901230003400,Điều 4.4.NĐ.1.34. Chuyển đổi chi nhánh của tổ chức hành nghề luật sư nước ngoài thành công ty luật trách nhiệm hữu hạn 100% vốn nước ngoài tại Việt Nam,d762a424-dab9-400c-b04f-9a03fe7085fa,04004000000000006000,e967223c-d26a-4c7f-a8d9-420843bd5bf9,"1. Chi nhánh của tổ chức hành nghề luật sư nước ngoài tại Việt Nam có thể chuyển đổi thành công ty luật trách nhiệm hữu hạn 100% vốn nước ngoài tại Việt Nam trên cơ sở kế thừa toàn bộ quyền, nghĩa vụ của chi nhánh cũ.

Hồ sơ xin chuyển đổi chi nhánh của tổ chức hành nghề luật sư nước ngoài tại Việt Nam thành công ty luật trách nhiệm hữu hạn 100% vốn nước ngoài tại Việt Nam được gửi đến Bộ Tư pháp. Hồ sơ gồm có:

a) Giấy đề nghị chuyển đổi của tổ chức hành nghề luật sư nước ngoài, trong đó nêu rõ cam kết của tổ chức hành nghề luật sư nước ngoài về việc kế thừa toàn bộ quyền, nghĩa vụ của các chi nhánh được chuyển đổi;

b) Dự thảo Điều lệ của công ty luật trách nhiệm hữu hạn 100% vốn nước ngoài;

c) Bản sao Giấy phép thành lập và Giấy đăng ký hoạt động của các chi nhánh được chuyển đổi;

d) Danh sách luật sư dự kiến làm việc tại công ty luật trách nhiệm hữu hạn 100% vốn nước ngoài;

đ) Bản sao giấy tờ chúng minh về trụ sở trong trường hợp có thay đổi về trụ sở.

Trong thời hạn 30 ngày, kể từ ngày nhận đủ hồ sơ hợp lệ, Bộ Tư pháp quyết định cấp Giấy phép thành lập công ty luật trách nhiệm hữu hạn 100% vốn nước ngoài tại Việt Nam; trường hợp từ chối phải thông báo bằng văn bản và nêu rõ lý do.

2. Thủ tục đăng ký hoạt động, đăng báo, thông báo về việc thành lập công ty luật trách nhiệm hữu hạn 100% vốn nước ngoài được thực hiện theo quy định tại Điều 79 của Luật Luật sư và Điều 30 của Nghị định này.
",34,"(Điều 34 Nghị định số 123/2013/NĐ-CP, có hiệu lực thi hành kể từ ngày 28/11/2013)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=32496#Chuong_V_Dieu_34,182
04004000000000006000000100000000000000000690000000000000000000402487901230003500,Điều 4.4.NĐ.1.35. Chuyển đổi công ty luật nước ngoài thành công ty luật Việt Nam,d762a424-dab9-400c-b04f-9a03fe7085fa,04004000000000006000,e967223c-d26a-4c7f-a8d9-420843bd5bf9,"1. Công ty luật trách nhiệm hữu hạn 100% vốn nước ngoài, công ty luật trách nhiệm hữu hạn dưới hình thức liên doanh và công ty luật hợp danh giữa tổ chức hành nghề luật sư nước ngoài và công ty luật hợp danh Việt Nam (sau đây gọi chung là công ty luật nước ngoài) có thể chuyển đổi thành công ty luật Việt Nam trên cơ sở kế thừa toàn bộ quyền, nghĩa vụ của công ty luật nước ngoài.

Tên của công ty luật Việt Nam chuyển đổi phải tuân thủ quy định tại Khoản 5 Điều 34 của Luật Luật sư và không được trùng với tên của công ty luật nước ngoài đã chuyển đổi.

2. Hồ sơ xin chuyển đổi công ty luật nước ngoài được gửi đến Bộ Tư pháp. Hồ sơ gồm có:

a) Giấy đề nghị chuyển đổi của công ty luật nước ngoài;

b) Thỏa thuận chuyển đổi giữa công ty luật nước ngoài và bên Việt Nam, trong đó nêu rõ cam kết của bên Việt Nam về việc kế thừa toàn bộ quyền, nghĩa vụ của công ty luật nước ngoài được chuyển đổi;

c) Dự thảo Điều lệ của công ty luật Việt Nam;

d) Danh sách thành viên hoặc luật sư chủ sở hữu của công ty luật Việt Nam; bản sao Thẻ luật sư của luật sư chủ sở hữu hoặc các luật sư thành viên của công ty luật Việt Nam;

đ) Giấy phép thành lập của công ty luật nước ngoài được chuyển đổi.

3. Trong thời hạn 30 ngày, kể từ ngày nhận đủ hồ sơ hợp lệ, Bộ Tư pháp có văn bản chấp thuận việc chuyển đổi; trường hợp từ chối phải thông báo bằng văn bản và nêu rõ lý do.

4. Trong thời hạn 15 ngày, kể từ ngày có văn bản chấp thuận của Bộ Tư pháp, công ty luật Việt Nam chuyển đổi phải làm thủ tục đăng ký việc chuyển đổi tại Sở Tư pháp tỉnh, thành phố trực thuộc Trung ương nơi công ty luật nước ngoài đăng ký hoạt động.

Hồ sơ đăng ký hoạt động của công ty luật Việt Nam gồm có:

a) Giấy đề nghị chuyển đổi;

b) Văn bản chấp thuận của Bộ Tư pháp;

c) Dự thảo Điều lệ của công ty luật Việt Nam.

Trong thời hạn 07 ngày làm việc, kể từ ngày nhận đủ hồ sơ hợp lệ, Sở Tư pháp thực hiện cấp Giấy đăng ký hoạt động cho công ty luật Việt Nam chuyển đổi.

5. Công ty luật nước ngoài chấm dứt hoạt động kể từ khi công ty luật Việt Nam được chuyển đổi được cấp Giấy đăng ký hoạt động.

6. Thủ tục công bố nội dung đăng ký hoạt động của công ty luật Việt Nam chuyển đổi được thực hiện theo quy định tại Điều 38 của Luật Luật sư.
",35,"(Điều 35 Nghị định số 123/2013/NĐ-CP, có hiệu lực thi hành kể từ ngày 28/11/2013)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=32496#Chuong_V_Dieu_35,183
04004000000000006000000100000000000000000690000000000000000000402487901230003800,"Điều 4.4.NĐ.1.38. Tạm ngừng hoạt động của chi nhánh, công ty luật nước ngoài",d762a424-dab9-400c-b04f-9a03fe7085fa,04004000000000006000,e967223c-d26a-4c7f-a8d9-420843bd5bf9,"1. Chi nhánh, công ty luật nước ngoài có quyền tạm ngừng hoạt động nhưng phải báo cáo bằng văn bản về việc tạm ngừng và tiếp tục hoạt động với Bộ Tư pháp, Sở Tư pháp, cơ quan thuế ở địa phương nơi đăng ký hoạt động chậm nhất là 30 ngày trước ngày tạm ngừng hoặc tiếp tục hoạt động. Thời gian tạm ngừng hoạt động không quá 02 năm.

2. Báo cáo về việc tạm ngừng hoạt động có những nội dung chính sau đây:

a) Tên chi nhánh, công ty luật;

b) Số, ngày, tháng, năm cấp Giấy phép thành lập chi nhánh, công ty luật;

c) Địa chỉ trụ sở;

d) Thời gian tạm ngừng hoạt động, ngày bắt đầu và ngày kết thúc thời hạn tạm ngừng hoạt động;

đ) Lý do tạm ngừng hoạt động;

e) Báo cáo về việc thanh toán nợ, giải quyết các hợp đồng dịch vụ pháp lý đã ký với khách hàng và hợp đồng lao động đã ký với luật sư, người lao động khác của chi nhánh, công ty luật.

3. Trong thời gian tạm ngừng hoạt động, chi nhánh, công ty luật nước ngoài phải nộp đủ số thuế còn nợ, tiếp tục thanh toán các khoản nợ khác, hoàn thành việc thực hiện hợp đồng đã ký với người lao động, trừ trường hợp có thỏa thuận khác.

Đối với hợp đồng dịch vụ pháp lý đã ký với khách hàng nhưng chưa thực hiện xong thì phải thỏa thuận với khách hàng về việc thực hiện hợp đồng dịch vụ pháp lý đó.

4. Trong trường hợp công ty luật nước ngoài tạm ngừng hoạt động thì các chi nhánh của công ty luật đó cũng phải tạm ngừng hoạt động.
",38,"(Điều 38 Nghị định số 123/2013/NĐ-CP, có hiệu lực thi hành kể từ ngày 28/11/2013)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=32496#Chuong_V_Dieu_38,184
04004000000000006000000100000000000000000690000000000000000000402487901230003900,"Điều 4.4.NĐ.1.39. Chấm dứt hoạt động của chi nhánh, công ty luật nước ngoài",d762a424-dab9-400c-b04f-9a03fe7085fa,04004000000000006000,e967223c-d26a-4c7f-a8d9-420843bd5bf9,"1. Chi nhánh, công ty luật nước ngoài chấm dứt hoạt động khi bị thu hồi Giấy phép thành lập theo quy định tại Điều 40 của Nghị định này.

2. Trong trường hợp tự chấm dứt hoạt động theo quy định tại Điểm a, Khoản 1 Điều 40 của Nghị định này thì chậm nhất là 30 ngày trước thời điểm dự kiến chấm dứt hoạt động, chi nhánh, công ty luật nước ngoài phải thông báo bằng văn bản về việc chấm dứt hoạt động cho Bộ Tư pháp, Sở Tư pháp và cơ quan thuế của địa phương nơi đặt trụ sở.

Trước thời điểm chấm dứt hoạt động, chi nhánh, công ty luật nước ngoài phải nộp đủ số thuế còn nợ, thanh toán xong các khoản nợ khác; thực hiện xong thủ tục chấm dứt hợp đồng lao động đã ký với luật sư, người lao động khác; giải quyết xong hợp đồng dịch vụ pháp lý đã ký với khách hàng, trừ trường hợp có thỏa thuận khác.

Chi nhánh, công ty luật nước ngoài phải báo cáo bằng văn bản cho Bộ Tư pháp, Sở Tư pháp và cơ quan thuế của địa phương nơi đặt trụ sở về việc hoàn tất thủ tục nói trên; nộp lại Giấy phép thành lập cho Bộ Tư pháp, Giấy đăng ký hoạt động cho Sở Tư pháp và nộp lại con dấu cho cơ quan có thẩm quyền cấp và đăng ký việc sử dụng con dấu.

Trong thời hạn 15 ngày, kể từ ngày nhận được báo cáo bằng văn bản của chi nhánh, công ty luật nước ngoài, Bộ Tư pháp quyết định chấm dứt hoạt động của chi nhánh, công ty luật nước ngoài.

3. Trong trường hợp chấm dứt hoạt động do bị thu hồi Giấy phép thành lập quy định tại các Điểm b, c, d và đ Khoản 1 Điều 40 của Nghị định này thì chậm nhất là 60 ngày, kể từ ngày có quyết định thu hồi Giấy phép thành lập, chi nhánh, công ty luật nước ngoài phải nộp đủ số thuế còn nợ, thanh toán xong các khoản nợ khác; thực hiện xong thủ tục chấm dứt hợp đồng lao động đã ký với luật sư, người lao động khác; giải quyết xong hợp đồng dịch vụ pháp lý đã ký với khách hàng, trừ trường hợp có thỏa thuận khác.

Chi nhánh, công ty luật nước ngoài phải báo cáo bằng văn bản cho Bộ Tư pháp, Sở Tư pháp và cơ quan thuế của địa phương nơi đặt trụ sở về việc hoàn tất thủ tục nói trên; nộp lại Giấy phép thành lập cho Bộ Tư pháp, Giấy đăng ký hoạt động cho Sở Tư pháp và nộp lại con dấu cho cơ quan có thẩm quyền cấp và đăng ký việc sử dụng con dấu.
",39,"(Điều 39 Nghị định số 123/2013/NĐ-CP, có hiệu lực thi hành kể từ ngày 28/11/2013)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=32496#Chuong_V_Dieu_39,185
04004000000000006000000100000000000000000690000000000000000000402487901230004000,"Điều 4.4.NĐ.1.40. Thu hồi Giấy phép thành lập của chi nhánh, công ty luật nước ngoài",d762a424-dab9-400c-b04f-9a03fe7085fa,04004000000000006000,e967223c-d26a-4c7f-a8d9-420843bd5bf9,"1. Giấy phép thành lập của chi nhánh, công ty luật nước ngoài bị thu hồi khi thuộc một trong các trường hợp sau đây:

a) Tự chấm dứt hoạt động tại Việt Nam;

b) Bị xử phạt vi phạm hành chính bằng hình thức tước quyền sử dụng Giấy phép thành lập theo quy định của pháp luật về xử lý vi phạm hành chính;

c) Không đăng ký mã số thuế trong thời hạn 01 năm, kể từ ngày được cấp Giấy phép thành lập;

d) Không hoạt động liên tục tại trụ sở đã đăng ký trong thời hạn 06 tháng, trừ trường hợp tạm ngừng hoạt động theo quy định của pháp luật;

đ) Không đăng ký hoạt động sau 60 ngày, kể từ ngày được cấp Giấy phép thành lập;

e) Không hoạt động trở lại hoặc không có báo cáo về việc tiếp tục tạm ngừng hoạt động quá 06 tháng, kể từ ngày hết thời hạn tạm ngừng hoạt động theo quy định của pháp luật;

g) Tổ chức hành nghề luật sư nước ngoài thành lập chi nhánh, công ty luật nước ngoài tại Việt Nam không còn hoạt động ở nước ngoài;

h) Trưởng Chi nhánh, Giám đốc Công ty luật nước ngoài không còn đủ điều kiện hành nghề theo quy định tại Điều 74 của Luật luật sư; không được gia hạn Giấy phép hành nghề luật sư tại Việt Nam hoặc hết thời hạn hành nghề ghi trong Giấy phép nhưng không làm thủ tục gia hạn;

i) Không còn đủ điều kiện theo quy định tại Điều 68 của Luật luật sư.

2. Bộ Tư pháp quyết định thu hồi Giấy phép thành lập của chi nhánh, công ty luật nước ngoài.

3. Sở Tư pháp quyết định thu hồi Giấy đăng ký hoạt động của chi nhánh, công ty luật nước ngoài và theo dõi, giám sát chi nhánh, công ty luật nước ngoài trong việc thực hiện các thủ tục quy định tại Khoản 2 và Khoản 3 Điều 39 của Nghị định này.
",40,"(Điều 40 Nghị định số 123/2013/NĐ-CP, có hiệu lực thi hành kể từ ngày 28/11/2013, có nội dung được sửa đổi, có nội dung được bổ sung bởi Điều 1 Nghị định số 137/2018/NĐ-CP có hiệu lực thi hành kể từ ngày 25/11/2018)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=32496#Chuong_V_Dieu_40,186
040040000000000060000001000000000000000007000000000000000000,Điều 4.4.LQ.70. Phạm vi hành nghề của tổ chức luật sư nước ngoài,d762a424-dab9-400c-b04f-9a03fe7085fa,04004000000000006000,e967223c-d26a-4c7f-a8d9-420843bd5bf9,"Chi nhánh, công ty luật nước ngoài hành nghề tại Việt Nam được thực hiện tư vấn pháp luật và các dịch vụ pháp lý khác, không được cử luật sư nước ngoài và luật sư Việt Nam trong tổ chức hành nghề của mình tham gia tố tụng với tư cách là người đại diện, người bào chữa, người bảo vệ quyền và lợi ích hợp pháp của đương sự trước Tòa án Việt Nam hoặc thực hiện các dịch vụ về giấy tờ pháp lý và công chứng liên quan tới pháp luật Việt Nam, được cử luật sư Việt Nam trong tổ chức hành nghề của mình tư vấn pháp luật Việt Nam.
",70,"(Điều 70 Luật số 65/2006/QH11, có hiệu lực thi hành kể từ ngày 01/01/2007, có nội dung được sửa đổi, có nội dung được bổ sung bởi Điều 1 Luật số 20/2012/QH13 có hiệu lực thi hành kể từ ngày 01/07/2013)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=15076#Chuong_VI_Muc_1_Dieu_70,187
04004000000000006000000100000000000000000700000000000000000000402487901230003100,Điều 4.4.NĐ.1.31. Phạm vi hành nghề của tổ chức hành nghề luật sư nước ngoài tại Việt Nam và luật sư Việt Nam làm việc cho tổ chức hành nghề luật sư nước ngoài tại Việt Nam,d762a424-dab9-400c-b04f-9a03fe7085fa,04004000000000006000,e967223c-d26a-4c7f-a8d9-420843bd5bf9,"1. Phạm vi hành nghề của tổ chức hành nghề luật sư nước ngoài tại Việt Nam được thực hiện theo quy định tại Điều 70 của Luật Luật sư, trong đó, tổ chức hành nghề luật sư nước ngoài tại Việt Nam không được:

a) Chứng thực bản sao, bản dịch giấy tờ do cơ quan nhà nước, tổ chức của Việt Nam cấp;

b) Thực hiện các thủ tục về nuôi con nuôi, kết hôn, hộ tịch, quốc tịch Việt Nam;

c) Thực hiện dịch vụ công chứng, thừa phát lại và các dịch vụ pháp lý khác mà theo quy định của pháp luật Việt Nam chỉ có tổ chức hành nghề luật sư Việt Nam, tổ chức hành nghề công chứng Việt Nam, tổ chức hành nghề thừa phát lại Việt Nam mới được thực hiện.

2. Luật sư Việt Nam làm việc cho tổ chức hành nghề luật sư nước ngoài tại Việt Nam không được thực hiện các dịch vụ quy định tại Khoản 1 Điều này.
",31,"(Điều 31 Nghị định số 123/2013/NĐ-CP, có hiệu lực thi hành kể từ ngày 28/11/2013)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=32496#Chuong_V_Dieu_31,188
040040000000000060000001000000000000000007100000000000000000,Điều 4.4.LQ.71. Chi nhánh,d762a424-dab9-400c-b04f-9a03fe7085fa,04004000000000006000,e967223c-d26a-4c7f-a8d9-420843bd5bf9,"1. Chi nhánh là đơn vị phụ thuộc của tổ chức hành nghề luật sư nước ngoài, được thành lập tại Việt Nam theo quy định của Luật này.

2. Tổ chức hành nghề luật sư nước ngoài và chi nhánh của mình chịu trách nhiệm về hoạt động của chi nhánh trước pháp luật Việt Nam.

3. Tổ chức hành nghề luật sư nước ngoài cử một luật sư làm Trưởng chi nhánh.

Trưởng chi nhánh quản lý, điều hành hoạt động của chi nhánh tại Việt Nam, đồng thời là người đại diện theo ủy quyền của tổ chức luật sư nước ngoài. Trưởng chi nhánh có thể là luật sư Việt Nam.
",71,"(Điều 71 Luật số 65/2006/QH11, có hiệu lực thi hành kể từ ngày 01/01/2007)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=15076#Chuong_VI_Muc_1_Dieu_71,189
040040000000000060000001000000000000000007200000000000000000,Điều 4.4.LQ.72. Công ty luật nước ngoài,d762a424-dab9-400c-b04f-9a03fe7085fa,04004000000000006000,e967223c-d26a-4c7f-a8d9-420843bd5bf9,"1. Công ty luật trách nhiệm hữu hạn một trăm phần trăm vốn nước ngoài là tổ chức hành nghề luật sư do một hoặc nhiều tổ chức hành nghề luật sư nước ngoài thành lập tại Việt Nam.

Công ty luật trách nhiệm hữu hạn dưới hình thức liên doanh là tổ chức hành nghề luật sư liên doanh giữa tổ chức hành nghề luật sư nước ngoài và tổ chức hành nghề luật sư Việt Nam.

Công ty luật hợp danh là tổ chức hành nghề luật sư hợp danh giữa tổ chức hành nghề luật sư nước ngoài và công ty luật hợp danh Việt Nam.

2. Giám đốc công ty luật nước ngoài là luật sư nước ngoài hoặc luật sư Việt Nam.
",72,"(Điều 72 Luật số 65/2006/QH11, có hiệu lực thi hành kể từ ngày 01/01/2007, có nội dung được sửa đổi, có nội dung được bổ sung bởi Điều 1 Luật số 20/2012/QH13 có hiệu lực thi hành kể từ ngày 01/07/2013)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=15076#Chuong_VI_Muc_1_Dieu_72,190
040040000000000060000001000000000000000007300000000000000000,"Điều 4.4.LQ.73. Quyền, nghĩa vụ của chi nhánh, công ty luật nước ngoài",d762a424-dab9-400c-b04f-9a03fe7085fa,04004000000000006000,e967223c-d26a-4c7f-a8d9-420843bd5bf9,"1. Chi nhánh, công ty luật nước ngoài có các quyền sau đây:

a) Thực hiện dịch vụ pháp lý về các lĩnh vực ghi trong Giấy phép thành lập, Giấy đăng ký hoạt động;

b) Nhận thù lao từ khách hàng;

c) Thuê luật sư nước ngoài, luật sư Việt Nam, lao động nước ngoài, lao động Việt Nam;

d) Nhận người tập sự hành nghề luật sư Việt Nam vào tập sự hành nghề luật sư;

đ) Chuyển thu nhập từ hoạt động hành nghề ra nước ngoài theo quy định của pháp luật Việt Nam;

e) Các quyền khác theo quy định của Luật này, pháp luật về doanh nghiệp, pháp luật về đầu tư và quy định khác của pháp luật có liên quan.

2. Chi nhánh, công ty luật nước ngoài có các nghĩa vụ sau đây:

a) Hoạt động theo đúng lĩnh vực ghi trong Giấy phép thành lập, Giấy đăng ký hoạt động;

b) Thực hiện đúng những nội dung đã giao kết với khách hàng;

c) Bồi thường thiệt hại vật chất do lỗi mà luật sư gây ra cho khách hàng trong khi thực hiện tư vấn pháp luật, đại diện ngoài tố tụng và các dịch vụ pháp lý khác;

d) Mua bảo hiểm trách nhiệm nghề nghiệp cho các luật sư hành nghề tại Việt Nam theo quy định của pháp luật về kinh doanh bảo hiểm;

đ) Chấp hành quy định của pháp luật Việt Nam về lao động, kế toán, thống kê và thực hiện nghĩa vụ thuế, tài chính;

e) Nhập khẩu phương tiện cần thiết cho hoạt động theo quy định của pháp luật Việt Nam;

g) Các nghĩa vụ khác theo quy định của Luật này, pháp luật về doanh nghiệp, pháp luật về đầu tư và quy định khác của pháp luật có liên quan.
",73,"(Điều 73 Luật số 65/2006/QH11, có hiệu lực thi hành kể từ ngày 01/01/2007)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=15076#Chuong_VI_Muc_1_Dieu_73,191
0400400000000000600000020000000000000000,Mục 2,d762a424-dab9-400c-b04f-9a03fe7085fa,04004000000000006000,e967223c-d26a-4c7f-a8d9-420843bd5bf9,"Luật sư nước ngoài đáp ứng đủ các điều kiện sau đây thì được cấp Giấy phép hành nghề luật sư tại Việt Nam:

1. Có Chứng chỉ hành nghề luật sư đang còn hiệu lực do cơ quan, tổ chức có thẩm quyền của nước ngoài cấp;

2. Có kinh nghiệm tư vấn pháp luật nước ngoài, pháp luật quốc tế;

3. Cam kết tuân thủ Hiến pháp, pháp luật của nước Cộng hòa xã hội chủ nghĩa Việt Nam và Quy tắc đạo đức và ứng xử nghề nghiệp luật sư Việt Nam;

4. Được tổ chức hành nghề luật sư nước ngoài cử vào hành nghề tại Việt Nam hoặc được chi nhánh, công ty luật nước ngoài tại Việt Nam, tổ chức hành nghề luật sư của Việt Nam đồng ý tuyển dụng vào làm việc tại các tổ chức đó.
",2,HÀNH NGHỀ CỦA LUẬT SƯ NƯỚC NGOÀI TẠI VIỆT NAM,,192
040040000000000060000002000000000000000007400000000000000000,Điều 4.4.LQ.74. Điều kiện hành nghề của luật sư nước ngoài,d762a424-dab9-400c-b04f-9a03fe7085fa,04004000000000006000,e967223c-d26a-4c7f-a8d9-420843bd5bf9,"Luật sư nước ngoài đáp ứng đủ các điều kiện sau đây thì được cấp Giấy phép hành nghề luật sư tại Việt Nam:

1. Có Chứng chỉ hành nghề luật sư đang còn hiệu lực do cơ quan, tổ chức có thẩm quyền của nước ngoài cấp;

2. Có kinh nghiệm tư vấn pháp luật nước ngoài, pháp luật quốc tế;

3. Cam kết tuân thủ Hiến pháp, pháp luật của nước Cộng hòa xã hội chủ nghĩa Việt Nam và Quy tắc đạo đức và ứng xử nghề nghiệp luật sư Việt Nam;

4. Được tổ chức hành nghề luật sư nước ngoài cử vào hành nghề tại Việt Nam hoặc được chi nhánh, công ty luật nước ngoài tại Việt Nam, tổ chức hành nghề luật sư của Việt Nam đồng ý tuyển dụng vào làm việc tại các tổ chức đó.
",74,"(Điều 74 Luật số 65/2006/QH11, có hiệu lực thi hành kể từ ngày 01/01/2007, có nội dung được sửa đổi, có nội dung được bổ sung bởi Điều 1 Luật số 20/2012/QH13 có hiệu lực thi hành kể từ ngày 01/07/2013)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=15076#Chuong_VI_Muc_2_Dieu_74,193
040040000000000060000002000000000000000007500000000000000000,Điều 4.4.LQ.75. Hình thức hành nghề của luật sư nước ngoài,d762a424-dab9-400c-b04f-9a03fe7085fa,04004000000000006000,e967223c-d26a-4c7f-a8d9-420843bd5bf9,"Luật sư nước ngoài hành nghề tại Việt Nam dưới các hình thức sau đây:

1. Làm việc với tư cách thành viên cho một chi nhánh hoặc một công ty luật nước ngoài tại Việt Nam;

2. Làm việc theo hợp đồng cho chi nhánh, công ty luật nước ngoài, tổ chức hành nghề luật sư Việt Nam.
",75,"(Điều 75 Luật số 65/2006/QH11, có hiệu lực thi hành kể từ ngày 01/01/2007)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=15076#Chuong_VI_Muc_2_Dieu_75,194
040040000000000060000002000000000000000007600000000000000000,Điều 4.4.LQ.76. Phạm vi hành nghề của luật sư nước ngoài,d762a424-dab9-400c-b04f-9a03fe7085fa,04004000000000006000,e967223c-d26a-4c7f-a8d9-420843bd5bf9,"Luật sư nước ngoài hành nghề tại Việt Nam được tư vấn pháp luật nước ngoài và pháp luật quốc tế, được thực hiện các dịch vụ pháp lý khác liên quan đến pháp luật nước ngoài, được tư vấn pháp luật Việt Nam trong trường hợp có Bằng cử nhân luật của Việt Nam và đáp ứng đầy đủ các yêu cầu tương tự như đối với một luật sư Việt Nam, không được tham gia tố tụng với tư cách là người đại diện, người bào chữa, người bảo vệ quyền và lợi ích hợp pháp của đương sự trước Tòa án Việt Nam.
",76,"(Điều 76 Luật số 65/2006/QH11, có hiệu lực thi hành kể từ ngày 01/01/2007, có nội dung được sửa đổi, có nội dung được bổ sung bởi Điều 1 Luật số 20/2012/QH13 có hiệu lực thi hành kể từ ngày 01/07/2013)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=15076#Chuong_VI_Muc_2_Dieu_76,195
040040000000000060000002000000000000000007700000000000000000,Điều 4.4.LQ.77. Quyền và nghĩa vụ của luật sư nước ngoài,d762a424-dab9-400c-b04f-9a03fe7085fa,04004000000000006000,e967223c-d26a-4c7f-a8d9-420843bd5bf9,"1. Luật sư nước ngoài có các quyền sau đây:

a) Lựa chọn hình thức hành nghề tại Việt Nam theo quy định tại Điều 75 của Luật này;

b) Chuyển thu nhập từ hoạt động hành nghề ra nước ngoài theo quy định của pháp luật Việt Nam;

c) Các quyền khác theo quy định của Luật này và quy định khác của pháp luật có liên quan.

2. Luật sư nước ngoài có các nghĩa vụ sau đây:

a) Nộp thuế thu nhập cá nhân theo quy định của pháp luật;

b) Tuân theo các nguyên tắc hành nghề luật sư, nghĩa vụ của luật sư theo quy định của Luật này; Quy tắc đạo đức và ứng xử nghề nghiệp luật sư Việt Nam;

c) Có mặt thường xuyên tại Việt Nam;

d) Các nghĩa vụ khác theo quy định của Luật này và quy định khác của pháp luật có liên quan.
",77,"(Điều 77 Luật số 65/2006/QH11, có hiệu lực thi hành kể từ ngày 01/01/2007, có nội dung được sửa đổi bởi Điều 1 Luật số 20/2012/QH13 có hiệu lực thi hành kể từ ngày 01/07/2013)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=15076#Chuong_VI_Muc_2_Dieu_77,196
