mapc,ten,demuc_id,chuong_id,chude_id,noidung,chimuc,vbqppl,vbqppl_link,stt
150030000000000020000004000000000000000002500000000000000000,"Điều 15.3.LQ.25. Thủ tục đăng ký nhận cha, mẹ, con",d0a39796-1eb4-4862-972b-87d5ad87ae2c,15003000000000002000,a5b5fa2d-056c-48c4-b6fc-c782359511ff,"1. Người yêu cầu đăng ký nhận cha, mẹ, con nộp tờ khai theo mẫu quy định và chứng cứ chứng minh quan hệ cha con hoặc mẹ con cho cơ quan đăng ký hộ tịch. Khi đăng ký nhận cha, mẹ, con các bên phải có mặt.

2. Trong thời hạn 03 ngày làm việc kể từ ngày nhận đủ giấy tờ theo quy định tại khoản 1 Điều này, nếu thấy việc nhận cha, mẹ, con là đúng và không có tranh chấp, công chức tư pháp - hộ tịch ghi vào Sổ hộ tịch, cùng người đăng ký nhận cha, mẹ, con ký vào Sổ hộ tịch và báo cáo Chủ tịch Ủy ban nhân dân cấp xã cấp trích lục cho người yêu cầu.

Trường hợp cần phải xác minh thì thời hạn được kéo dài thêm không quá 05 ngày làm việc.
",25,"(Điều 25 Luật số 60/2014/QH13, có hiệu lực thi hành kể từ ngày 01/01/2016)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=46746#Chuong_II_Muc_4_Dieu_25,88
15003000000000002000000400000000000000000250000000000000000000402564101230001900,"Điều 15.3.NĐ.1.19. Đăng ký nhận cha, mẹ, con",d0a39796-1eb4-4862-972b-87d5ad87ae2c,15003000000000002000,a5b5fa2d-056c-48c4-b6fc-c782359511ff,"1. Ủy ban nhân dân xã ở khu vực biên giới thực hiện đăng ký việc nhận cha, mẹ, con của công dân Việt Nam thường trú tại địa bàn xã đó với công dân của nước láng giềng thường trú tại đơn vị hành chính tương đương cấp xã của Việt Nam, tiếp giáp với xã ở khu vực biên giới của Việt Nam nơi công dân Việt Nam thường trú.

2. Người yêu cầu đăng ký nhận cha, mẹ, con xuất trình giấy tờ theo quy định tại Khoản 1 Điều 2 của Nghị định này và trực tiếp nộp hồ sơ tại Ủy ban nhân dân xã; hồ sơ đăng ký nhận cha, mẹ, con gồm các giấy tờ sau đây:

a) Tờ khai nhận cha, mẹ, con theo mẫu quy định;

b) Giấy tờ, tài liệu chứng minh quan hệ cha - con hoặc quan hệ mẹ - con;

c) Bản sao giấy tờ chứng minh nhân thân, chứng minh nơi thường trú ở khu vực biên giới của công dân nước láng giềng.

3. Trong thời hạn 07 ngày làm việc, kể từ ngày nhận đủ hồ sơ hợp lệ, công chức tư pháp - hộ tịch kiểm tra hồ sơ, niêm yết việc nhận cha, mẹ, con tại trụ sở Ủy ban nhân dân và báo cáo Chủ tịch Ủy ban nhân dân xã quyết định. Trường hợp phải xác minh thì thời hạn giải quyết không quá 12 ngày làm việc.

Nếu thấy việc nhận cha, mẹ, con là đúng và không có tranh chấp, công chức tư pháp - hộ tịch ghi nội dung vào Sổ hộ tịch, cùng người có yêu cầu ký, ghi rõ họ tên vào Sổ hộ tịch; Chủ tịch Ủy ban nhân dân xã ký cấp cho mỗi bên 01 bản chính trích lục hộ tịch.
",19,"(Điều 19 Nghị định số 123/2015/NĐ-CP, có hiệu lực thi hành kể từ ngày 01/01/2016)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=92897#Chuong_III_Muc_2_Dieu_19,89
15003000000000002000000400000000000000000250000000000000000000802729700040001400,"Điều 15.3.TT.2.14. Chứng cứ chứng minh quan hệ cha, mẹ, con",d0a39796-1eb4-4862-972b-87d5ad87ae2c,15003000000000002000,a5b5fa2d-056c-48c4-b6fc-c782359511ff,"Chứng cứ để chứng minh quan hệ cha, mẹ, con theo quy định tại khoản 1 Điều 25 và khoản 1 Điều 44 của Luật hộ tịch gồm một trong các giấy tờ, tài liệu sau đây:

1. Văn bản của cơ quan y tế, cơ quan giám định hoặc cơ quan, tổ chức khác có thẩm quyền ở trong nước hoặc nước ngoài xác nhận quan hệ cha con, quan hệ mẹ con.

2. Trường hợp không có chứng cứ chứng minh quan hệ cha, mẹ, con theo quy định tại khoản 1 Điều này thì các bên nhận cha, mẹ, con lập văn bản cam đoan về mối quan hệ cha, mẹ, con theo quy định tại Điều 5 Thông tư này, có ít nhất hai người làm chứng về mối quan hệ cha, mẹ, con.
",14,"(Điều 14 Thông tư số 04/2020/TT-BTP, có hiệu lực thi hành kể từ ngày 16/07/2020)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=142805#Chuong_II_Muc_3_Dieu_14,90
15003000000000002000000400000000000000000250000000000000000000802729700040001500,"Điều 15.3.TT.2.15. Kết hợp giải quyết việc đăng ký khai sinh và nhận cha, mẹ, con",d0a39796-1eb4-4862-972b-87d5ad87ae2c,15003000000000002000,a5b5fa2d-056c-48c4-b6fc-c782359511ff,"1. Khi đăng ký khai sinh cho trẻ em mà có người yêu cầu đăng ký nhận cha, mẹ, con thì Ủy ban nhân dân cấp xã nơi cư trú của cha hoặc mẹ kết hợp giải quyết thủ tục đăng ký khai sinh và thủ tục đăng ký nhận cha, mẹ, con.

Trường hợp đăng ký khai sinh kết hợp đăng ký nhận cha, mẹ, con mà một bên có yêu cầu là người nước ngoài, công dân Việt Nam định cư ở nước ngoài thì thẩm quyền thuộc Ủy ban nhân dân cấp huyện nơi cư trú của cha hoặc mẹ là công dân Việt Nam.

2. Hồ sơ đăng ký khai sinh kết hợp đăng ký nhận cha, mẹ, con bao gồm:

a) Tờ khai đăng ký khai sinh, Tờ khai đăng ký nhận cha, mẹ, con theo mẫu quy định;

b) Giấy chứng sinh hoặc giấy tờ thay thế Giấy chứng sinh theo quy định tại khoản 1 Điều 16 của Luật hộ tịch;

c) Chứng cứ chứng minh quan hệ cha, mẹ, con theo quy định tại Điều 14 của Thông tư này.

3. Trình tự, thủ tục giải quyết việc đăng ký khai sinh kết hợp nhận cha, mẹ, con được thực hiện theo quy định tại khoản 1, khoản 2 Điều 16 và Điều 25 Luật hộ tịch trong trường hợp thuộc thẩm quyền của Ủy ban nhân dân cấp xã; theo quy định tại khoản 1, khoản 2 Điều 36 và Điều 44 Luật hộ tịch trong trường hợp thuộc thẩm quyền của Ủy ban nhân dân cấp huyện.

Nội dung đăng ký khai sinh xác định theo quy định tại khoản 1 Điều 4 Nghị định số 123/2015/NĐ-CP và Điều 6 Thông tư này. Giấy khai sinh và Trích lục đăng ký nhận cha, mẹ, con được cấp đồng thời cho người yêu cầu.
",15,"(Điều 15 Thông tư số 04/2020/TT-BTP, có hiệu lực thi hành kể từ ngày 16/07/2020)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=142805#Chuong_II_Muc_3_Dieu_15,91
15003000000000002000000400000000000000000250000000000000000000802729700040001600,"Điều 15.3.TT.2.16. Đăng ký nhận cha, mẹ, con, bổ sung hộ tịch trong một số trường hợp đặc biệt",d0a39796-1eb4-4862-972b-87d5ad87ae2c,15003000000000002000,a5b5fa2d-056c-48c4-b6fc-c782359511ff,"1. Trường hợp nam, nữ chung sống với nhau như vợ chồng, không đăng ký kết hôn, sinh con, người con sống cùng với người cha, khi người cha làm thủ tục nhận con mà không liên hệ được với người mẹ thì không cần có ý kiến của người mẹ trong Tờ khai đăng ký nhận cha, mẹ, con.

Nếu có Giấy chứng sinh và giấy tờ tuỳ thân của người mẹ thì phần khai về người mẹ được ghi theo Giấy chứng sinh và giấy tờ tuỳ thân của người mẹ. Nếu không có Giấy chứng sinh và giấy tờ tuỳ thân của người mẹ thì ghi theo thông tin do người cha cung cấp; người cha chịu trách nhiệm về thông tin do mình cung cấp.

2. Trường hợp con do người vợ sinh ra trước thời điểm đăng ký kết hôn, đã được đăng ký khai sinh nhưng không có thông tin về người cha, nay vợ chồng có văn bản thừa nhận là con chung thì không phải làm thủ tục nhận cha, con mà làm thủ tục bổ sung hộ tịch để ghi bổ sung thông tin về người cha trong Sổ đăng ký khai sinh và Giấy khai sinh của người con.

3. Trường hợp con do người vợ sinh ra trước thời điểm đăng ký kết hôn, chưa được đăng ký khai sinh mà khi đăng ký khai sinh, vợ chồng có văn bản thừa nhận là con chung thì thông tin về người cha được ghi ngay vào Giấy khai sinh của người con mà không phải làm thủ tục đăng ký nhận cha, con.

Trách nhiệm, hệ quả pháp lý của việc cung cấp thông tin về người mẹ và lập văn bản thừa nhận con chung không đúng sự thật tại khoản 1, khoản 2, khoản 3 Điều này theo quy định tại Điều 5 Thông tư này.

4. Trường hợp con do người vợ sinh ra hoặc có thai trong thời kỳ hôn nhân nhưng vợ hoặc chồng không thừa nhận là con chung hoặc người khác muốn nhận con thì do Tòa án nhân dân xác định theo quy định pháp luật.

Trường hợp Tòa án nhân dân từ chối giải quyết thì cơ quan đăng ký hộ tịch tiếp nhận, giải quyết yêu cầu đăng ký khai sinh cho trẻ em chưa xác định được cha hoặc đăng ký nhận cha, con, hồ sơ phải có văn bản từ chối giải quyết của Tòa án và chứng cứ chứng minh quan hệ cha, con theo quy định tại khoản 1 Điều 14 của Thông tư này.
",16,"(Điều 16 Thông tư số 04/2020/TT-BTP, có hiệu lực thi hành kể từ ngày 16/07/2020)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=142805#Chuong_II_Muc_3_Dieu_16,92
1500300000000000200000050000000000000000,Mục 5,d0a39796-1eb4-4862-972b-87d5ad87ae2c,15003000000000002000,a5b5fa2d-056c-48c4-b6fc-c782359511ff,"1. Thay đổi họ, chữ đệm và tên của cá nhân trong nội dung khai sinh đã đăng ký khi có căn cứ theo quy định của pháp luật dân sự.

2. Thay đổi thông tin về cha, mẹ trong nội dung khai sinh đã đăng ký sau khi được nhận làm con nuôi theo quy định của Luật nuôi con nuôi.
",5,"ĐĂNG KÝ THAY ĐỔI, CẢI CHÍNH, BỔ SUNG HỘ TỊCH",,93
150030000000000020000005000000000000000002600000000000000000,Điều 15.3.LQ.26. Phạm vi thay đổi hộ tịch,d0a39796-1eb4-4862-972b-87d5ad87ae2c,15003000000000002000,a5b5fa2d-056c-48c4-b6fc-c782359511ff,"1. Thay đổi họ, chữ đệm và tên của cá nhân trong nội dung khai sinh đã đăng ký khi có căn cứ theo quy định của pháp luật dân sự.

2. Thay đổi thông tin về cha, mẹ trong nội dung khai sinh đã đăng ký sau khi được nhận làm con nuôi theo quy định của Luật nuôi con nuôi.
",26,"(Điều 26 Luật số 60/2014/QH13, có hiệu lực thi hành kể từ ngày 01/01/2016)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=46746#Chuong_II_Muc_5_Dieu_26,94
15003000000000002000000500000000000000000260000000000000000000402564101230000700,"Điều 15.3.NĐ.1.7. Điều kiện thay đổi, cải chính hộ tịch",d0a39796-1eb4-4862-972b-87d5ad87ae2c,15003000000000002000,a5b5fa2d-056c-48c4-b6fc-c782359511ff,"1. Việc thay đổi họ, chữ đệm, tên cho người dưới 18 tuổi theo quy định tại Khoản 1 Điều 26 của Luật Hộ tịch phải có sự đồng ý của cha, mẹ người đó và được thể hiện rõ trong Tờ khai; đối với người từ đủ 9 tuổi trở lên thi còn phải có sự đồng ý của người đó.

2. Cải chính hộ tịch theo quy định của Luật Hộ tịch là việc chỉnh sửa thông tin cá nhân trong Sổ hộ tịch hoặc trong bản chính giấy tờ hộ tịch và chỉ được thực hiện khi có đủ căn cứ để xác định có sai sót do lỗi của công chức làm công tác hộ tịch hoặc của người yêu cầu đăng ký hộ tịch.
",7,"(Điều 7 Nghị định số 123/2015/NĐ-CP, có hiệu lực thi hành kể từ ngày 01/01/2016)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=92897#Chuong_I_Dieu_7,95
150030000000000020000005000000000000000002700000000000000000,"Điều 15.3.LQ.27. Thẩm quyền đăng ký thay đổi, cải chính, bổ sung hộ tịch",d0a39796-1eb4-4862-972b-87d5ad87ae2c,15003000000000002000,a5b5fa2d-056c-48c4-b6fc-c782359511ff,"Ủy ban nhân dân cấp xã nơi đã đăng ký hộ tịch trước đây hoặc nơi cư trú của cá nhân có thẩm quyền giải quyết việc thay đổi, cải chính hộ tịch cho người chưa đủ 14 tuổi; bổ sung hộ tịch cho công dân Việt Nam cư trú ở trong nước.
",27,"(Điều 27 Luật số 60/2014/QH13, có hiệu lực thi hành kể từ ngày 01/01/2016)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=46746#Chuong_II_Muc_5_Dieu_27,96
15003000000000002000000500000000000000000270000000000000000000802729700040001700,Điều 15.3.TT.2.17. Cải chính hộ tịch,d0a39796-1eb4-4862-972b-87d5ad87ae2c,15003000000000002000,a5b5fa2d-056c-48c4-b6fc-c782359511ff,"1. Việc cải chính hộ tịch chỉ được giải quyết sau khi xác định có sai sót khi đăng ký hộ tịch; không cải chính nội dung trên giấy tờ hộ tịch đã được cấp hợp lệ nhằm hợp thức hóa thông tin trên hồ sơ, giấy tờ cá nhân khác.

2. Sai sót trong đăng ký hộ tịch là sai sót của người đi đăng ký hộ tịch hoặc sai sót của cơ quan đăng ký hộ tịch.

3. Việc cải chính nội dung đăng ký khai tử thuộc thẩm quyền của cơ quan đã đăng ký khai tử, theo đề nghị của người có trách nhiệm đăng ký khai tử quy định tại Điều 33 Luật hộ tịch.
",17,"(Điều 17 Thông tư số 04/2020/TT-BTP, có hiệu lực thi hành kể từ ngày 16/07/2020)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=142805#Chuong_II_Muc_4_Dieu_17,97
150030000000000020000005000000000000000002800000000000000000,"Điều 15.3.LQ.28. Thủ tục đăng ký thay đổi, cải chính hộ tịch",d0a39796-1eb4-4862-972b-87d5ad87ae2c,15003000000000002000,a5b5fa2d-056c-48c4-b6fc-c782359511ff,"1. Người yêu cầu đăng ký thay đổi, cải chính hộ tịch nộp tờ khai theo mẫu quy định và giấy tờ liên quan cho cơ quan đăng ký hộ tịch.

2. Trong thời hạn 03 ngày làm việc kể từ ngày nhận đủ giấy tờ theo quy định tại khoản 1 Điều này, nếu thấy việc thay đổi, cải chính hộ tịch là có cơ sở, phù hợp với quy định của pháp luật dân sự và pháp luật có liên quan, công chức tư pháp - hộ tịch ghi vào Sổ hộ tịch, cùng người yêu cầu đăng ký thay đổi, cải chính hộ tịch ký vào Sổ hộ tịch và báo cáo Chủ tịch Ủy ban nhân dân cấp xã cấp trích lục cho người yêu cầu.

Trường hợp thay đổi, cải chính hộ tịch liên quan đến Giấy khai sinh, Giấy chứng nhận kết hôn thì công chức tư pháp - hộ tịch ghi nội dung thay đổi, cải chính hộ tịch vào Giấy khai sinh, Giấy chứng nhận kết hôn.

Trường hợp cần phải xác minh thì thời hạn được kéo dài thêm không quá 03 ngày làm việc.

3. Trường hợp đăng ký thay đổi, cải chính hộ tịch không phải tại nơi đăng ký hộ tịch trước đây thì Ủy ban nhân dân cấp xã phải thông báo bằng văn bản kèm theo bản sao trích lục hộ tịch đến Ủy ban nhân dân nơi đăng ký hộ tịch trước đây để ghi vào Sổ hộ tịch.

Trường hợp nơi đăng ký hộ tịch trước đây là Cơ quan đại diện thì Ủy ban nhân dân cấp xã phải thông báo bằng văn bản kèm theo bản sao trích lục hộ tịch đến Bộ Ngoại giao để chuyển đến Cơ quan đại diện ghi vào Sổ hộ tịch.
",28,"(Điều 28 Luật số 60/2014/QH13, có hiệu lực thi hành kể từ ngày 01/01/2016)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=46746#Chuong_II_Muc_5_Dieu_28,98
