mapc,ten,demuc_id,chuong_id,chude_id,noidung,chimuc,vbqppl,vbqppl_link,stt
0700300000000000100000100000000000000000,Điều 7.3.LQ.1. Phạm vi điều chỉnh,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000001000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"Luật này quy định về quy hoạch và đầu tư phát triển điện lực; tiết kiệm điện; thị trường điện lực; quyền và nghĩa vụ của tổ chức, cá nhân hoạt động điện lực và sử dụng điện; bảo vệ trang thiết bị điện, công trình điện lực và an toàn điện.
",1,"(Điều 1 Luật số 28/2004/QH11 Điện lực ngày 03/12/2004 của Quốc hội, có hiệu lực thi hành kể từ ngày 01/07/2005 )",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=18565#Chuong_I_Dieu_1,0
0700300000000000100000200000000000000000,Điều 7.3.LQ.2. Đối tượng áp dụng,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000001000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"Luật này áp dụng đối với tổ chức, cá nhân hoạt động điện lực, sử dụng điện hoặc có các hoạt động khác liên quan đến điện lực tại Việt Nam. Trường hợp điều ước quốc tế mà nước Cộng hòa xã hội chủ nghĩa Việt Nam ký kết hoặc gia nhập có quy định khác với quy định của Luật này thì áp dụng quy định của điều ước quốc tế đó.
",2,"(Điều 2 Luật số 28/2004/QH11, có hiệu lực thi hành kể từ ngày 01/07/2005)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=18565#Chuong_I_Dieu_2,1
0700300000000000100000240248860137000010,Điều 7.3.NĐ.1.1. Phạm vi điều chỉnh,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000001000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"Nghị định này quy định chi tiết thi hành một số điều của Luật Điện lực và Luật sửa đổi, bổ sung một số điều của Luật Điện lực về quy hoạch và đầu tư phát triển điện lực; quản lý nhu cầu điện; mua bán điện; giá điện; giấy phép hoạt động điện lực; điều tiết hoạt động điện lực; kiểm tra hoạt động điện lực và sử dụng điện.
",1,"(Điều 1 Nghị định số 137/2013/NĐ-CP Quy định chi tiết thi hành một số điều của Luật Điện lực và Luật sửa đổi, bổ sung một số điều của Luật Điện lực ngày 21/10/2013 của Chính phủ, có hiệu lực thi hành kể từ ngày 10/12/2013 )",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=32512#Dieu_1,2
0700300000000000100000240250140014000010,"Điều 7.3.NĐ.2.1. Phạm vi điều chỉnh, đối tượng áp dụng",b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000001000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"1. Nghị định này quy định chi tiết thi hành một số điều của Luật Điện lực về an toàn điện, bao gồm an toàn trong phát điện, truyền tải điện, phân phối điện, sử dụng điện để sản xuất, kinh doanh, dịch vụ và về bồi thường, hỗ trợ khi xây dựng, cải tạo, sửa chữa, quản lý vận hành lưới điện cao áp.

2. Nghị định này áp dụng đối với tổ chức, cá nhân tham gia hoạt động điện lực, sử dụng điện hoặc có các hoạt động khác liên quan đến điện lực tại Việt Nam. Trường hợp điều ước quốc tế mà nước Cộng hòa xã hội chủ nghĩa Việt Nam ký kết hoặc gia nhập có quy định khác với quy định của Nghị định này thì áp dụng quy định của điều ước quốc tế đó.
",1,"(Điều 1 Nghị định số 14/2014/NĐ-CP, có hiệu lực thi hành kể từ ngày 15/04/2014, có nội dung được sửa đổi bởi Điều 1 Nghị định số 51/2020/NĐ-CP có hiệu lực thi hành kể từ ngày 21/04/2020)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=33552#Chuong_I_Dieu_1,3
0700300000000000100000250240410037000010,Điều 7.3.QĐ.4.1. Phạm vi điều chỉnh và đối tượng áp dụng,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000001000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"1. Quyết định này quy định về cơ chế hỗ trợ phát triển các dự án điện gió tại Việt Nam.

2. Đối tượng điều chỉnh của Quyết định này gồm các tổ chức tham gia các hoạt động điện lực có liên quan đến phát triển các dự án điện gió tại Việt Nam.
",1,"(Điều 1 Quyết định số 37/2011/QĐ-TTg Về cơ chế hỗ trợ phát triển các dự án điện gió tại Việt Nam ngày 29/06/2011 của Thủ tướng Chính phủ, có hiệu lực thi hành kể từ ngày 20/08/2011 )",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=26670#Chuong_I_Dieu_1,4
0700300000000000100000250249040063000010,Điều 7.3.QĐ.5.1. Phạm vi điều chỉnh,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000001000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"Quyết định này quy định về lộ trình, các điều kiện và cơ cấu ngành điện để hình thành và phát triển các cấp độ thị trường điện lực tại Việt Nam.
",1,"(Điều 1 Quyết định số 63/2013/QĐ-TTg Quy định về lộ trình, các điều kiện và cơ cấu ngành điện để hình thành và phát triển các cấp độ thị trường điện lực tại Việt Nam ngày 08/11/2013 của Thủ tướng Chính phủ, có hiệu lực thi hành kể từ ngày 25/12/2013 )",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=34052#Chuong_I_Dieu_1,5
0700300000000000100000250249040063000020,Điều 7.3.QĐ.5.2. Đối tượng áp dụng,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000001000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"Quyết định này áp dụng đối với các đối tượng tham gia thị trường điện lực.
",2,"(Điều 2 Quyết định số 63/2013/QĐ-TTg, có hiệu lực thi hành kể từ ngày 25/12/2013)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=34052#Chuong_I_Dieu_2,6
0700300000000000100000250250400024000010,Điều 7.3.QĐ.6.1. Phạm vi điều chỉnh và đối tượng áp dụng,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000001000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"1. Quyết định này quy định về cơ chế hỗ trợ phát triển các dự án phát điện sử dụng năng lượng sinh khối tại Việt Nam.

2. Đối tượng áp dụng của Quyết định này gồm các tổ chức, cá nhân tham gia các hoạt động điện lực có liên quan đến phát triển các dự án điện sinh khối tại Việt Nam.
",1,"(Điều 1 Quyết định số 24/2014/QĐ-TTg, có hiệu lực thi hành kể từ ngày 10/05/2014, có nội dung được sửa đổi bởi Điều 1 Quyết định số 08/2020/QĐ-TTg có hiệu lực thi hành kể từ ngày 25/04/2020)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=33792#Chuong_I_Dieu_1,7
0700300000000000100000250250820031000010,Điều 7.3.QĐ.7.1. Phạm vi điều chỉnh và đối tượng áp dụng,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000001000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"1. Quyết định này quy định về cơ chế hỗ trợ phát triển các dự án phát điện sử dụng chất thải rắn tại Việt Nam.

2. Đối tượng áp dụng của Quyết định này gồm các tổ chức, cá nhân tham gia các hoạt động điện lực có liên quan đến phát triển các dự án phát điện sử dụng chất thải rắn tại Việt Nam.
",1,"(Điều 1 Quyết định số 31/2014/QĐ-TTg Về cơ chế hỗ trợ phát triển các dự án phát điện sử dụng chất thải rắn tại Việt Nam ngày 05/05/2014 của Thủ tướng Chính phủ, có hiệu lực thi hành kể từ ngày 20/06/2014 )",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=35636#Chuong_I_Dieu_1,8
0700300000000000100000250272450013000010,Điều 7.3.QĐ.9.1. Phạm vi điều chỉnh,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000001000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"Quyết định này quy định về cơ chế khuyến khích phát triển điện mặt trời tại Việt Nam.
",1,"(Điều 1 Quyết định số 13/2020/QĐ-TTg Về cơ chế khuyến khích phát triển điện mặt trời tại Việt Nam ngày 06/04/2020 của Thủ tướng Chính phủ, có hiệu lực thi hành kể từ ngày 22/05/2020 )",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=141687#Chuong_I_Dieu_1,9
